which_wiki_edit, 5_attn.v, 18.19719678338645
which_wiki_edit, 17_attn.q, 18.19700126457436
which_wiki_edit, 17_attn.v, 18.196948913869356
which_wiki_edit, 20_attn.k, 18.197082177662402
which_wiki_edit, 21_attn.k, 18.197084171671708
which_wiki_edit, 26_attn.v, 18.197172224650103
which_wiki_edit, 29_attn.v, 18.197116511666128
which_wiki_edit, 3_attn.q, 18.197033028096275
which_wiki_edit, 3_attn.o, 18.196992213141165
which_wiki_edit, 4_attn.q, 18.196944660501135
which_wiki_edit, 5_attn.q, 18.197050058399405
which_wiki_edit, 5_attn.o, 18.19696811681647
which_wiki_edit, 10_attn.q, 18.197143610440456
which_wiki_edit, 12_attn.q, 18.197172468513372
which_wiki_edit, 12_attn.v, 18.197229036489503
which_wiki_edit, 17_attn.o, 18.197129600032255
which_wiki_edit, 19_attn.q, 18.19711804738808
which_wiki_edit, 19_attn.o, 18.197014580100173
which_wiki_edit, 24_attn.k, 18.19708441775558
which_wiki_edit, 27_attn.k, 18.197129067621727
which_wiki_edit, 29_attn.o, 18.19704318821317
which_wiki_edit, 30_attn.k, 18.197067617174692
abstract_narrative_understanding, 4_attn.v, 23.151506214158154
abstract_narrative_understanding, 7_attn.o, 23.151115997979364
abstract_narrative_understanding, 8_attn.o, 23.151350326388293
abstract_narrative_understanding, 12_attn.q, 23.15136727614766
abstract_narrative_understanding, 15_attn.q, 23.15110542171434
abstract_narrative_understanding, 16_attn.v, 23.1515325709715
abstract_narrative_understanding, 19_attn.v, 23.15101354926568
abstract_narrative_understanding, 23_attn.k, 23.15137077970737
abstract_narrative_understanding, 25_attn.v, 23.151166452784178
anachronisms, 3_attn.v, 23.55785654221819
anachronisms, 4_attn.k, 23.557830996682345
anachronisms, 6_attn.o, 23.557725367656587
anachronisms, 7_attn.o, 23.557867893990014
anachronisms, 9_attn.o, 23.557516728520234
anachronisms, 15_attn.k, 23.557800993773167
anachronisms, 22_attn.q, 23.557756504538418
anachronisms, 22_attn.k, 23.55808075710183
anachronisms, 22_attn.v, 23.55788157491761
anachronisms, 22_attn.o, 23.55794216607301
anachronisms, 23_attn.k, 23.557923770215993
anachronisms, 25_attn.v, 23.557736720947915
anachronisms, 29_attn.q, 23.557729583065782
analogical_similarity, 3_attn.k, 22.68973681288527
analogical_similarity, 8_attn.o, 22.689432552415123
analogical_similarity, 10_attn.k, 22.690225200921436
analogical_similarity, 18_attn.k, 22.689661843384652
analogical_similarity, 19_attn.q, 22.68972330850175
analogical_similarity, 20_attn.k, 22.689652399993324
analogical_similarity, 28_attn.k, 22.689513998756702
analogical_similarity, 28_attn.v, 22.689400521683986
analogical_similarity, 28_attn.o, 22.68956388921569
analytic_entailment, 4_attn.o, 24.41149697821992
analytic_entailment, 8_attn.o, 24.411794211695923
analytic_entailment, 9_attn.q, 24.41163084627919
analytic_entailment, 13_attn.o, 24.41172629511739
analytic_entailment, 16_attn.k, 24.41152143888671
analytic_entailment, 18_attn.k, 24.41162135345516
analytic_entailment, 20_attn.q, 24.411799914183494
analytic_entailment, 23_attn.v, 24.41129769033063
analytic_entailment, 24_attn.k, 24.4113279582697
analytic_entailment, 27_attn.o, 24.411558054484043
arithmetic, 5_attn.k, 24.411648610212982
arithmetic, 6_attn.v, 24.411376471093018
arithmetic, 13_attn.v, 24.41119003640731
arithmetic, 14_attn.k, 24.411262829852426
arithmetic, 15_attn.o, 24.41124835361536
arithmetic, 16_attn.v, 24.411526130262086
arithmetic, 20_attn.v, 24.411412083514946
arithmetic, 22_attn.v, 24.41137740653763
arithmetic, 23_attn.v, 24.411279200032194
arithmetic, 25_attn.k, 24.411325857132276
arithmetic, 28_attn.q, 24.411153154573377
arithmetic, 29_attn.k, 24.411304344315997
arithmetic, 30_attn.v, 24.41151199346305
authorship_verification, 7_attn.q, 9.697076457091214
authorship_verification, 9_attn.k, 9.696960558266236
authorship_verification, 12_attn.k, 9.697043670296763
authorship_verification, 17_attn.o, 9.697121041328485
authorship_verification, 19_attn.q, 9.697115283041867
authorship_verification, 23_attn.q, 9.697043148590918
authorship_verification, 24_attn.o, 9.697084145723593
authorship_verification, 27_attn.q, 9.69719576844359
bbq_lite_json, 4_attn.k, 20.164240749673237
bbq_lite_json, 5_attn.v, 20.164300554733316
bbq_lite_json, 7_attn.k, 20.164037669673515
bbq_lite_json, 9_attn.q, 20.16419230736741
bbq_lite_json, 15_attn.v, 20.164121864309436
bbq_lite_json, 16_attn.q, 20.164149892260646
bbq_lite_json, 16_attn.o, 20.16411283712246
bbq_lite_json, 18_attn.k, 20.164250718219062
bbq_lite_json, 27_attn.v, 20.163872095467116
causal_judgment, 5_attn.q, 23.970647155224565
causal_judgment, 5_attn.k, 23.970790261814688
causal_judgment, 12_attn.q, 23.970931746915277
causal_judgment, 13_attn.o, 23.970938997153947
cause_and_effect, 10_attn.q, 22.68982962121334
cause_and_effect, 10_attn.o, 22.6898638926989
cause_and_effect, 15_attn.v, 22.689747687973696
cause_and_effect, 17_attn.o, 22.689900613058235
cause_and_effect, 23_attn.o, 22.689727744115537
cause_and_effect, 27_attn.q, 22.68963977300778
